date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-01-16,165.848,-180.95,1.0,180.95,0.0,180.95,165.848,102.698,-477.0,5.0,477.0,0.0,95.4,513.49,77.444,-772.5,10.0,772.5,0.0,77.25,774.439,16.6,0.0,0.0,0.0,0.0,,0.0,76.11,0.0,0.0,0.0,0.0,,0.0,145.12,0.0,0.0,0.0,0.0,,0.0,116.501,0.0,0.0,0.0,0.0,,0.0,49.77,0.0,0.0,0.0,0.0,,0.0,221.77,0.0,0.0,0.0,0.0,,0.0,330.036,0.0,0.0,0.0,0.0,,0.0,150.943,0.0,0.0,0.0,0.0,,0.0,93.897,0.0,0.0,0.0,0.0,,0.0,,,,,,,,14.806,0.0,0.0,0.0,0.0,,0.0,28.1,0.0,0.0,0.0,0.0,,0.0,62.052,0.0,0.0,0.0,0.0,,0.0,111.375,0.0,0.0,0.0,0.0,,0.0,30.83,0.0,0.0,0.0,0.0,,0.0,26.45,0.0,0.0,0.0,0.0,,0.0,21.01,0.0,0.0,0.0,0.0,,0.0,243.71,0.0,0.0,0.0,0.0,,0.0,41.954,0.0,0.0,0.0,0.0,,0.0,45.13,0.0,0.0,0.0,0.0,,0.0,8.5,0.0,0.0,0.0,0.0,,0.0,34.19,0.0,0.0,0.0,0.0,,0.0,198.898,0.0,0.0,0.0,0.0,,0.0,216.292,0.0,0.0,0.0,0.0,,0.0,103.172,0.0,0.0,0.0,0.0,,0.0,33.176,0.0,0.0,0.0,0.0,,0.0,4.19,0.0,0.0,0.0,0.0,,0.0,4.37,0.0,0.0,0.0,0.0,,0.0,12.99,0.0,0.0,0.0,0.0,,0.0,33.742,0.0,0.0,0.0,0.0,,0.0,,,,,,,,87.055,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.75,0.0,0.0,0.0,0.0,,0.0,20.43,0.0,0.0,0.0,0.0,,0.0,7.768,0.0,0.0,0.0,0.0,,0.0
2020-01-17,166.159,-180.95,1.0,180.95,0.0,180.95,166.159,102.1,-477.0,5.0,477.0,0.0,95.4,510.5,78.301,-772.5,10.0,772.5,0.0,77.25,783.013,17.18,0.0,0.0,0.0,0.0,,0.0,75.56,0.0,0.0,0.0,0.0,,0.0,144.33,0.0,0.0,0.0,0.0,,0.0,116.78,0.0,0.0,0.0,0.0,,0.0,50.93,0.0,0.0,0.0,0.0,,0.0,222.14,0.0,0.0,0.0,0.0,,0.0,322.233,0.0,0.0,0.0,0.0,,0.0,150.358,0.0,0.0,0.0,0.0,,0.0,93.236,0.0,0.0,0.0,0.0,,0.0,,,,,,,,14.786,0.0,0.0,0.0,0.0,,0.0,28.095,0.0,0.0,0.0,0.0,,0.0,62.139,0.0,0.0,0.0,0.0,,0.0,110.472,0.0,0.0,0.0,0.0,,0.0,31.7,0.0,0.0,0.0,0.0,,0.0,26.95,0.0,0.0,0.0,0.0,,0.0,20.62,0.0,0.0,0.0,0.0,,0.0,241.25,0.0,0.0,0.0,0.0,,0.0,41.896,0.0,0.0,0.0,0.0,,0.0,45.488,0.0,0.0,0.0,0.0,,0.0,8.45,0.0,0.0,0.0,0.0,,0.0,34.22,0.0,0.0,0.0,0.0,,0.0,199.964,0.0,0.0,0.0,0.0,,0.0,219.213,0.0,0.0,0.0,0.0,,0.0,102.015,0.0,0.0,0.0,0.0,,0.0,33.437,0.0,0.0,0.0,0.0,,0.0,4.17,0.0,0.0,0.0,0.0,,0.0,4.67,0.0,0.0,0.0,0.0,,0.0,13.57,0.0,0.0,0.0,0.0,,0.0,34.258,0.0,0.0,0.0,0.0,,0.0,,,,,,,,90.963,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.5,0.0,0.0,0.0,0.0,,0.0,20.97,0.0,0.0,0.0,0.0,,0.0,7.897,0.0,0.0,0.0,0.0,,0.0
2020-01-21,164.363,-180.95,1.0,180.95,0.0,180.95,164.363,109.44,-477.0,5.0,477.0,0.0,95.4,547.2,77.771,-772.5,10.0,772.5,0.0,77.25,777.706,17.37,0.0,0.0,0.0,0.0,,0.0,76.73,0.0,0.0,0.0,0.0,,0.0,143.56,0.0,0.0,0.0,0.0,,0.0,117.506,0.0,0.0,0.0,0.0,,0.0,51.05,0.0,0.0,0.0,0.0,,0.0,221.44,0.0,0.0,0.0,0.0,,0.0,311.517,0.0,0.0,0.0,0.0,,0.0,141.126,0.0,0.0,0.0,0.0,,0.0,94.6,0.0,0.0,0.0,0.0,,0.0,,,,,,,,14.408,0.0,0.0,0.0,0.0,,0.0,28.002,0.0,0.0,0.0,0.0,,0.0,61.805,0.0,0.0,0.0,0.0,,0.0,111.077,0.0,0.0,0.0,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,27.96,0.0,0.0,0.0,0.0,,0.0,20.94,0.0,0.0,0.0,0.0,,0.0,242.52,0.0,0.0,0.0,0.0,,0.0,41.954,0.0,0.0,0.0,0.0,,0.0,46.544,0.0,0.0,0.0,0.0,,0.0,8.27,0.0,0.0,0.0,0.0,,0.0,34.09,0.0,0.0,0.0,0.0,,0.0,199.19,0.0,0.0,0.0,0.0,,0.0,220.196,0.0,0.0,0.0,0.0,,0.0,100.012,0.0,0.0,0.0,0.0,,0.0,33.4,0.0,0.0,0.0,0.0,,0.0,4.32,0.0,0.0,0.0,0.0,,0.0,5.17,0.0,0.0,0.0,0.0,,0.0,13.83,0.0,0.0,0.0,0.0,,0.0,32.126,0.0,0.0,0.0,0.0,,0.0,,,,,,,,89.664,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.6,0.0,0.0,0.0,0.0,,0.0,21.09,0.0,0.0,0.0,0.0,,0.0,8.881,0.0,0.0,0.0,0.0,,0.0
2020-01-22,163.117,-180.95,1.0,180.95,0.0,180.95,163.117,113.912,-477.0,5.0,477.0,0.0,95.4,569.56,78.048,-772.5,10.0,772.5,0.0,77.25,780.482,16.85,0.0,0.0,0.0,0.0,,0.0,75.54,0.0,0.0,0.0,0.0,,0.0,144.01,0.0,0.0,0.0,0.0,,0.0,121.491,0.0,0.0,0.0,0.0,,0.0,51.43,0.0,0.0,0.0,0.0,,0.0,221.32,0.0,0.0,0.0,0.0,,0.0,307.172,0.0,0.0,0.0,0.0,,0.0,138.924,0.0,0.0,0.0,0.0,,0.0,94.373,0.0,0.0,0.0,0.0,,0.0,,,,,,,,14.359,0.0,0.0,0.0,0.0,,0.0,28.222,0.0,0.0,0.0,0.0,,0.0,62.346,0.0,0.0,0.0,0.0,,0.0,111.568,0.0,0.0,0.0,0.0,,0.0,30.68,0.0,0.0,0.0,0.0,,0.0,26.93,0.0,0.0,0.0,0.0,,0.0,21.97,0.0,0.0,0.0,0.0,,0.0,244.3,0.0,0.0,0.0,0.0,,0.0,41.904,0.0,0.0,0.0,0.0,,0.0,46.476,0.0,0.0,0.0,0.0,,0.0,8.33,0.0,0.0,0.0,0.0,,0.0,34.02,0.0,0.0,0.0,0.0,,0.0,199.455,0.0,0.0,0.0,0.0,,0.0,220.149,0.0,0.0,0.0,0.0,,0.0,99.65,0.0,0.0,0.0,0.0,,0.0,34.055,0.0,0.0,0.0,0.0,,0.0,4.05,0.0,0.0,0.0,0.0,,0.0,4.79,0.0,0.0,0.0,0.0,,0.0,14.27,0.0,0.0,0.0,0.0,,0.0,31.689,0.0,0.0,0.0,0.0,,0.0,,,,,,,,88.175,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.198,0.0,0.0,0.0,0.0,,0.0,20.85,0.0,0.0,0.0,0.0,,0.0,8.587,0.0,0.0,0.0,0.0,,0.0
2020-01-23,162.852,-180.95,1.0,180.95,0.0,180.95,162.852,114.44,-477.0,5.0,477.0,0.0,95.4,572.2,78.424,-772.5,10.0,772.5,0.0,77.25,784.241,16.955,0.0,0.0,0.0,0.0,,0.0,74.47,0.0,0.0,0.0,0.0,,0.0,142.2,0.0,0.0,0.0,0.0,,0.0,120.63,0.0,0.0,0.0,0.0,,0.0,51.71,0.0,0.0,0.0,0.0,,0.0,219.76,0.0,0.0,0.0,0.0,,0.0,315.91,0.0,0.0,0.0,0.0,,0.0,137.952,0.0,0.0,0.0,0.0,,0.0,94.229,0.0,0.0,0.0,0.0,,0.0,,,,,,,,14.281,0.0,0.0,0.0,0.0,,0.0,28.039,0.0,0.0,0.0,0.0,,0.0,63.032,0.0,0.0,0.0,0.0,,0.0,111.289,0.0,0.0,0.0,0.0,,0.0,30.06,0.0,0.0,0.0,0.0,,0.0,26.25,0.0,0.0,0.0,0.0,,0.0,21.47,0.0,0.0,0.0,0.0,,0.0,243.06,0.0,0.0,0.0,0.0,,0.0,41.519,0.0,0.0,0.0,0.0,,0.0,46.925,0.0,0.0,0.0,0.0,,0.0,8.49,0.0,0.0,0.0,0.0,,0.0,33.89,0.0,0.0,0.0,0.0,,0.0,201.322,0.0,0.0,0.0,0.0,,0.0,220.857,0.0,0.0,0.0,0.0,,0.0,99.826,0.0,0.0,0.0,0.0,,0.0,33.849,0.0,0.0,0.0,0.0,,0.0,3.93,0.0,0.0,0.0,0.0,,0.0,4.92,0.0,0.0,0.0,0.0,,0.0,14.44,0.0,0.0,0.0,0.0,,0.0,32.056,0.0,0.0,0.0,0.0,,0.0,,,,,,,,87.255,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,,0.0,21.17,0.0,0.0,0.0,0.0,,0.0,8.786,0.0,0.0,0.0,0.0,,0.0
2020-01-24,163.227,-180.95,1.0,180.95,0.0,180.95,163.227,112.964,-477.0,5.0,477.0,0.0,95.4,564.82,78.198,-772.5,10.0,772.5,0.0,77.25,781.981,16.79,0.0,0.0,0.0,0.0,,0.0,73.0,0.0,0.0,0.0,0.0,,0.0,140.08,0.0,0.0,0.0,0.0,,0.0,118.679,0.0,0.0,0.0,0.0,,0.0,50.35,0.0,0.0,0.0,0.0,,0.0,217.94,0.0,0.0,0.0,0.0,,0.0,321.139,0.0,0.0,0.0,0.0,,0.0,133.629,0.0,0.0,0.0,0.0,,0.0,93.082,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.932,0.0,0.0,0.0,0.0,,0.0,28.017,0.0,0.0,0.0,0.0,,0.0,62.438,0.0,0.0,0.0,0.0,,0.0,109.905,0.0,0.0,0.0,0.0,,0.0,30.5,0.0,0.0,0.0,0.0,,0.0,25.99,0.0,0.0,0.0,0.0,,0.0,21.12,0.0,0.0,0.0,0.0,,0.0,240.35,0.0,0.0,0.0,0.0,,0.0,41.264,0.0,0.0,0.0,0.0,,0.0,46.548,0.0,0.0,0.0,0.0,,0.0,8.44,0.0,0.0,0.0,0.0,,0.0,33.19,0.0,0.0,0.0,0.0,,0.0,199.266,0.0,0.0,0.0,0.0,,0.0,219.298,0.0,0.0,0.0,0.0,,0.0,98.723,0.0,0.0,0.0,0.0,,0.0,30.511,0.0,0.0,0.0,0.0,,0.0,3.9,0.0,0.0,0.0,0.0,,0.0,4.66,0.0,0.0,0.0,0.0,,0.0,14.36,0.0,0.0,0.0,0.0,,0.0,31.312,0.0,0.0,0.0,0.0,,0.0,,,,,,,,85.026,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,,0.0,19.75,0.0,0.0,0.0,0.0,,0.0,8.838,0.0,0.0,0.0,0.0,,0.0
2020-01-27,160.918,-180.95,1.0,180.95,0.0,180.95,160.918,111.604,-477.0,5.0,477.0,0.0,95.4,558.02,75.899,-772.5,10.0,772.5,0.0,77.25,758.987,16.33,0.0,0.0,0.0,0.0,,0.0,70.44,0.0,0.0,0.0,0.0,,0.0,135.9,0.0,0.0,0.0,0.0,,0.0,117.041,0.0,0.0,0.0,0.0,,0.0,49.26,0.0,0.0,0.0,0.0,,0.0,214.87,0.0,0.0,0.0,0.0,,0.0,314.727,0.0,0.0,0.0,0.0,,0.0,122.859,0.0,0.0,0.0,0.0,,0.0,91.417,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.689,0.0,0.0,0.0,0.0,,0.0,27.323,0.0,0.0,0.0,0.0,,0.0,59.876,0.0,0.0,0.0,0.0,,0.0,111.337,0.0,0.0,0.0,0.0,,0.0,31.25,0.0,0.0,0.0,0.0,,0.0,25.51,0.0,0.0,0.0,0.0,,0.0,22.74,0.0,0.0,0.0,0.0,,0.0,236.74,0.0,0.0,0.0,0.0,,0.0,40.87,0.0,0.0,0.0,0.0,,0.0,45.111,0.0,0.0,0.0,0.0,,0.0,8.28,0.0,0.0,0.0,0.0,,0.0,32.78,0.0,0.0,0.0,0.0,,0.0,197.474,0.0,0.0,0.0,0.0,,0.0,218.532,0.0,0.0,0.0,0.0,,0.0,97.435,0.0,0.0,0.0,0.0,,0.0,30.109,0.0,0.0,0.0,0.0,,0.0,3.81,0.0,0.0,0.0,0.0,,0.0,4.01,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,30.102,0.0,0.0,0.0,0.0,,0.0,,,,,,,,82.56,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,,0.0,18.56,0.0,0.0,0.0,0.0,,0.0,8.838,0.0,0.0,0.0,0.0,,0.0
2020-01-28,151.71,-180.95,1.0,180.95,0.0,180.95,151.71,113.38,-477.0,5.0,477.0,0.0,95.4,566.9,78.046,-772.5,10.0,772.5,0.0,77.25,780.458,16.96,0.0,0.0,0.0,0.0,,0.0,71.51,0.0,0.0,0.0,0.0,,0.0,138.37,0.0,0.0,0.0,0.0,,0.0,117.827,0.0,0.0,0.0,0.0,,0.0,50.53,0.0,0.0,0.0,0.0,,0.0,217.79,0.0,0.0,0.0,0.0,,0.0,314.688,0.0,0.0,0.0,0.0,,0.0,123.93,0.0,0.0,0.0,0.0,,0.0,92.662,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.514,0.0,0.0,0.0,0.0,,0.0,28.179,0.0,0.0,0.0,0.0,,0.0,61.813,0.0,0.0,0.0,0.0,,0.0,112.048,0.0,0.0,0.0,0.0,,0.0,31.38,0.0,0.0,0.0,0.0,,0.0,25.6,0.0,0.0,0.0,0.0,,0.0,22.36,0.0,0.0,0.0,0.0,,0.0,239.35,0.0,0.0,0.0,0.0,,0.0,41.198,0.0,0.0,0.0,0.0,,0.0,46.766,0.0,0.0,0.0,0.0,,0.0,8.56,0.0,0.0,0.0,0.0,,0.0,33.42,0.0,0.0,0.0,0.0,,0.0,198.464,0.0,0.0,0.0,0.0,,0.0,221.056,0.0,0.0,0.0,0.0,,0.0,98.079,0.0,0.0,0.0,0.0,,0.0,30.455,0.0,0.0,0.0,0.0,,0.0,4.08,0.0,0.0,0.0,0.0,,0.0,4.21,0.0,0.0,0.0,0.0,,0.0,15.08,0.0,0.0,0.0,0.0,,0.0,30.717,0.0,0.0,0.0,0.0,,0.0,,,,,,,,84.552,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.821,0.0,0.0,0.0,0.0,,0.0,19.53,0.0,0.0,0.0,0.0,,0.0,8.726,0.0,0.0,0.0,0.0,,0.0
2020-01-29,148.43,-180.95,1.0,180.95,0.0,180.95,148.43,116.198,-477.0,5.0,477.0,0.0,95.4,580.99,79.679,-772.5,10.0,772.5,0.0,77.25,796.795,16.95,0.0,0.0,0.0,0.0,,0.0,73.58,0.0,0.0,0.0,0.0,,0.0,136.06,0.0,0.0,0.0,0.0,,0.0,116.256,0.0,0.0,0.0,0.0,,0.0,47.51,0.0,0.0,0.0,0.0,,0.0,223.23,0.0,0.0,0.0,0.0,,0.0,320.115,0.0,0.0,0.0,0.0,,0.0,122.819,0.0,0.0,0.0,0.0,,0.0,92.9,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.388,0.0,0.0,0.0,0.0,,0.0,28.103,0.0,0.0,0.0,0.0,,0.0,61.207,0.0,0.0,0.0,0.0,,0.0,111.366,0.0,0.0,0.0,0.0,,0.0,31.5,0.0,0.0,0.0,0.0,,0.0,25.61,0.0,0.0,0.0,0.0,,0.0,20.55,0.0,0.0,0.0,0.0,,0.0,243.66,0.0,0.0,0.0,0.0,,0.0,41.149,0.0,0.0,0.0,0.0,,0.0,47.167,0.0,0.0,0.0,0.0,,0.0,8.5,0.0,0.0,0.0,0.0,,0.0,33.63,0.0,0.0,0.0,0.0,,0.0,202.284,0.0,0.0,0.0,0.0,,0.0,221.207,0.0,0.0,0.0,0.0,,0.0,97.417,0.0,0.0,0.0,0.0,,0.0,30.52,0.0,0.0,0.0,0.0,,0.0,4.04,0.0,0.0,0.0,0.0,,0.0,4.27,0.0,0.0,0.0,0.0,,0.0,14.5,0.0,0.0,0.0,0.0,,0.0,31.015,0.0,0.0,0.0,0.0,,0.0,,,,,,,,83.679,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.326,0.0,0.0,0.0,0.0,,0.0,18.93,0.0,0.0,0.0,0.0,,0.0,8.199,0.0,0.0,0.0,0.0,,0.0
2020-01-30,148.897,-180.95,1.0,180.95,0.0,180.95,148.897,128.162,-477.0,5.0,477.0,0.0,95.4,640.81,79.564,-772.5,10.0,772.5,0.0,77.25,795.64,17.48,0.0,0.0,0.0,0.0,,0.0,74.54,0.0,0.0,0.0,0.0,,0.0,137.81,0.0,0.0,0.0,0.0,,0.0,115.479,0.0,0.0,0.0,0.0,,0.0,48.78,0.0,0.0,0.0,0.0,,0.0,209.53,0.0,0.0,0.0,0.0,,0.0,321.388,0.0,0.0,0.0,0.0,,0.0,125.566,0.0,0.0,0.0,0.0,,0.0,93.534,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.602,0.0,0.0,0.0,0.0,,0.0,27.764,0.0,0.0,0.0,0.0,,0.0,61.274,0.0,0.0,0.0,0.0,,0.0,112.029,0.0,0.0,0.0,0.0,,0.0,32.26,0.0,0.0,0.0,0.0,,0.0,25.6,0.0,0.0,0.0,0.0,,0.0,20.99,0.0,0.0,0.0,0.0,,0.0,243.77,0.0,0.0,0.0,0.0,,0.0,39.416,0.0,0.0,0.0,0.0,,0.0,47.688,0.0,0.0,0.0,0.0,,0.0,8.46,0.0,0.0,0.0,0.0,,0.0,33.22,0.0,0.0,0.0,0.0,,0.0,203.926,0.0,0.0,0.0,0.0,,0.0,220.045,0.0,0.0,0.0,0.0,,0.0,98.326,0.0,0.0,0.0,0.0,,0.0,30.969,0.0,0.0,0.0,0.0,,0.0,3.99,0.0,0.0,0.0,0.0,,0.0,4.08,0.0,0.0,0.0,0.0,,0.0,14.67,0.0,0.0,0.0,0.0,,0.0,31.045,0.0,0.0,0.0,0.0,,0.0,,,,,,,,83.252,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.5,0.0,0.0,0.0,0.0,,0.0,19.22,0.0,0.0,0.0,0.0,,0.0,8.182,0.0,0.0,0.0,0.0,,0.0
2020-01-31,145.37,-180.95,1.0,180.95,0.0,180.95,145.37,130.114,-477.0,5.0,477.0,0.0,95.4,650.57,76.036,-772.5,10.0,772.5,0.0,77.25,760.362,17.03,0.0,0.0,0.0,0.0,,0.0,76.3,0.0,0.0,0.0,0.0,,0.0,138.31,0.0,0.0,0.0,0.0,,0.0,121.356,0.0,0.0,0.0,0.0,,0.0,47.0,0.0,0.0,0.0,0.0,,0.0,201.91,0.0,0.0,0.0,0.0,,0.0,316.388,0.0,0.0,0.0,0.0,,0.0,125.11,0.0,0.0,0.0,0.0,,0.0,100.436,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.563,0.0,0.0,0.0,0.0,,0.0,26.918,0.0,0.0,0.0,0.0,,0.0,58.936,0.0,0.0,0.0,0.0,,0.0,110.02,0.0,0.0,0.0,0.0,,0.0,32.36,0.0,0.0,0.0,0.0,,0.0,26.09,0.0,0.0,0.0,0.0,,0.0,20.51,0.0,0.0,0.0,0.0,,0.0,239.39,0.0,0.0,0.0,0.0,,0.0,39.03,0.0,0.0,0.0,0.0,,0.0,46.566,0.0,0.0,0.0,0.0,,0.0,8.19,0.0,0.0,0.0,0.0,,0.0,32.48,0.0,0.0,0.0,0.0,,0.0,201.841,0.0,0.0,0.0,0.0,,0.0,215.611,0.0,0.0,0.0,0.0,,0.0,94.566,0.0,0.0,0.0,0.0,,0.0,30.305,0.0,0.0,0.0,0.0,,0.0,3.87,0.0,0.0,0.0,0.0,,0.0,3.78,0.0,0.0,0.0,0.0,,0.0,14.53,0.0,0.0,0.0,0.0,,0.0,30.807,0.0,0.0,0.0,0.0,,0.0,,,,,,,,80.91,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.375,0.0,0.0,0.0,0.0,,0.0,17.54,0.0,0.0,0.0,0.0,,0.0,8.182,0.0,0.0,0.0,0.0,,0.0
2020-02-03,143.473,-180.95,1.0,180.95,0.0,180.95,143.473,156.0,-477.0,5.0,477.0,0.0,95.4,780.0,75.827,-772.5,10.0,772.5,0.0,77.25,758.274,17.54,0.0,0.0,0.0,0.0,,0.0,87.66,0.0,0.0,0.0,0.0,,0.0,141.32,0.0,0.0,0.0,0.0,,0.0,123.501,0.0,0.0,0.0,0.0,,0.0,48.02,0.0,0.0,0.0,0.0,,0.0,204.19,0.0,0.0,0.0,0.0,,0.0,314.131,0.0,0.0,0.0,0.0,,0.0,127.51,0.0,0.0,0.0,0.0,,0.0,100.21,0.0,0.0,0.0,0.0,,0.0,,,,,,,,13.611,0.0,0.0,0.0,0.0,,0.0,27.402,0.0,0.0,0.0,0.0,,0.0,59.908,0.0,0.0,0.0,0.0,,0.0,109.809,0.0,0.0,0.0,0.0,,0.0,33.37,0.0,0.0,0.0,0.0,,0.0,25.59,0.0,0.0,0.0,0.0,,0.0,20.38,0.0,0.0,0.0,0.0,,0.0,246.37,0.0,0.0,0.0,0.0,,0.0,37.987,0.0,0.0,0.0,0.0,,0.0,46.939,0.0,0.0,0.0,0.0,,0.0,8.25,0.0,0.0,0.0,0.0,,0.0,33.07,0.0,0.0,0.0,0.0,,0.0,202.982,0.0,0.0,0.0,0.0,,0.0,218.863,0.0,0.0,0.0,0.0,,0.0,93.807,0.0,0.0,0.0,0.0,,0.0,30.314,0.0,0.0,0.0,0.0,,0.0,3.85,0.0,0.0,0.0,0.0,,0.0,4.06,0.0,0.0,0.0,0.0,,0.0,14.51,0.0,0.0,0.0,0.0,,0.0,30.955,0.0,0.0,0.0,0.0,,0.0,,,,,,,,82.019,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.375,0.0,0.0,0.0,0.0,,0.0,17.26,0.0,0.0,0.0,0.0,,0.0,8.242,0.0,0.0,0.0,0.0,,0.0
